Date,Open,High,Low,Close,Adj Close,Volume
2011-03-23,55.20000076293945,55.869998931884766,54.81999969482422,55.709999084472656,49.67084884643555,60365100
2011-03-24,56.130001068115234,56.81999969482422,55.81999969482422,56.70000076293945,50.553531646728516,69502400
2011-03-25,56.880001068115234,57.220001220703125,56.72999954223633,56.84000015258789,50.67836380004883,74131100
2011-03-28,57.09000015258789,57.099998474121094,56.5,56.529998779296875,50.401954650878906,37824000
2011-03-29,56.400001525878906,57.08000183105469,56.22999954223633,57.08000183105469,50.892330169677734,47994800
2011-03-30,57.36000061035156,57.43000030517578,57.08000183105469,57.349998474121094,51.1330680847168,44935900
2011-03-31,57.25,57.47999954223633,57.150001525878906,57.43000030517578,51.204402923583984,50004300
2011-04-01,57.720001220703125,57.900001525878906,57.290000915527344,57.459999084472656,51.23114013671875,68031800
2011-04-04,57.619998931884766,57.68000030517578,57.02000045776367,57.27000045776367,51.06175231933594,48659100
2011-04-05,57.15999984741211,57.4900016784668,57.0,57.119998931884766,50.92800521850586,55349400
2011-04-06,57.560001373291016,57.72999954223633,56.93000030517578,57.2599983215332,51.05281066894531,49532100
2011-04-07,57.2400016784668,57.599998474121094,56.810001373291016,57.220001220703125,51.01716995239258,60697000
2011-04-08,57.47999954223633,57.56999969482422,56.650001525878906,56.95000076293945,50.77643966674805,42782200
2011-04-11,57.16999816894531,57.290000915527344,56.560001373291016,56.7599983215332,50.60702896118164,42451700
2011-04-12,56.5,56.63999938964844,56.150001525878906,56.369998931884766,50.259315490722656,50422800
2011-04-13,56.790000915527344,57.0,56.400001525878906,56.849998474121094,50.6872673034668,49979800
2011-04-14,56.459999084472656,56.83000183105469,56.22999954223633,56.75,50.59811019897461,53544100
2011-04-15,56.529998779296875,56.869998931884766,56.279998779296875,56.650001525878906,50.508968353271484,68530000
2011-04-18,56.08000183105469,56.27000045776367,55.31999969482422,56.25,50.152320861816406,69065000
2011-04-19,56.400001525878906,56.599998474121094,56.099998474121094,56.599998474121094,50.464385986328125,38608400
2011-04-20,57.599998474121094,57.939998626708984,57.529998779296875,57.880001068115234,51.605628967285156,67397500
2011-04-21,58.439998626708984,58.470001220703125,58.15999984741211,58.34000015258789,52.015743255615234,43666800
2011-04-25,58.38999938964844,58.52000045776367,58.279998779296875,58.4900016784668,52.14948654174805,25376800
2011-04-26,58.63999938964844,59.029998779296875,58.5099983215332,58.81999969482422,52.44371795654297,49400000
2011-04-27,58.93000030517578,59.290000915527344,58.65999984741211,59.220001220703125,52.80036163330078,56465500
2011-04-28,59.040000915527344,59.22999954223633,58.880001068115234,59.130001068115234,52.72010040283203,48100000
2011-04-29,59.02000045776367,59.290000915527344,58.97999954223633,59.08000183105469,52.675540924072266,44831200
2011-05-02,59.16999816894531,59.34000015258789,58.81999969482422,58.970001220703125,52.577457427978516,48149400
2011-05-03,58.939998626708984,59.0,58.33000183105469,58.689998626708984,52.32780075073242,38100000
2011-05-04,58.720001220703125,58.869998931884766,58.11000061035156,58.599998474121094,52.247562408447266,53097200
2011-05-05,58.310001373291016,58.970001220703125,58.08000183105469,58.279998779296875,51.96225357055664,72200000
2011-05-06,58.86000061035156,59.20000076293945,58.310001373291016,58.470001220703125,52.131656646728516,72507000
2011-05-09,58.56999969482422,58.91999816894531,58.34000015258789,58.689998626708984,52.32780075073242,40022000
2011-05-10,58.86000061035156,59.279998779296875,58.779998779296875,59.189998626708984,52.773616790771484,38053600
2011-05-11,59.099998474121094,59.310001373291016,58.36000061035156,58.7599983215332,52.39021682739258,61900000
2011-05-12,58.58000183105469,59.189998626708984,58.2400016784668,59.11000061035156,52.7022819519043,66100000
2011-05-13,58.970001220703125,59.06999969482422,58.38999938964844,58.40999984741211,52.078163146972656,63506600
2011-05-16,58.13999938964844,58.31999969482422,57.27000045776367,57.400001525878906,51.17765426635742,73115300
2011-05-17,57.099998474121094,57.56999969482422,56.97999954223633,57.560001373291016,51.320316314697266,63136000
2011-05-18,57.47999954223633,58.13999938964844,57.40999984741211,58.040000915527344,51.748291015625,42351100
2011-05-19,58.220001220703125,58.34000015258789,57.849998474121094,58.209999084472656,51.899837493896484,35015800
2011-05-20,58.150001525878906,58.209999084472656,57.689998626708984,57.77000045776367,51.5075569152832,44703300
2011-05-23,56.97999954223633,57.150001525878906,56.650001525878906,56.91999816894531,50.749671936035156,43700000
2011-05-24,57.060001373291016,57.06999969482422,56.560001373291016,56.56999969482422,50.43764114379883,39314800
2011-05-25,56.5,57.060001373291016,56.470001220703125,56.790000915527344,50.633785247802734,41369000
2011-05-26,56.619998931884766,57.29999923706055,56.61000061035156,57.13999938964844,50.94584655761719,40564100
2011-05-27,57.2400016784668,57.4900016784668,57.189998626708984,57.43000030517578,51.204402923583984,30127200
2011-05-31,57.970001220703125,58.36000061035156,57.66999816894531,58.36000061035156,52.03358840942383,47590100
2011-06-01,58.220001220703125,58.36000061035156,57.040000915527344,57.09000015258789,50.9012565612793,51795000
2011-06-02,57.20000076293945,57.40999984741211,56.88999938964844,57.209999084472656,51.008243560791016,50198100
2011-06-03,56.54999923706055,56.9900016784668,56.27000045776367,56.349998474121094,50.24148178100586,57773700
2011-06-06,56.220001220703125,56.529998779296875,55.86000061035156,55.88999938964844,49.83134078979492,50175600
2011-06-07,56.040000915527344,56.2599983215332,55.75,55.790000915527344,49.74217224121094,46311100
2011-06-08,55.66999816894531,55.77000045776367,55.22999954223633,55.38999938964844,49.38553237915039,46426400
2011-06-09,55.40999984741211,55.7599983215332,55.22999954223633,55.4900016784668,49.474700927734375,45307500
2011-06-10,55.22999954223633,55.34000015258789,54.59000015258789,54.63999938964844,48.71685028076172,53740600
2011-06-13,54.66999816894531,54.93000030517578,54.45000076293945,54.63999938964844,48.71685028076172,37736800
2011-06-14,55.060001373291016,55.470001220703125,55.029998779296875,55.34000015258789,49.34095764160156,40565300
2011-06-15,54.810001373291016,55.150001525878906,54.18000030517578,54.290000915527344,48.40476989746094,59022400
2011-06-16,54.31999969482422,54.5,53.619998931884766,54.08000183105469,48.21754455566406,66316200
2011-06-17,54.400001525878906,54.599998474121094,53.630001068115234,53.790000915527344,48.06654357910156,70337000
2011-06-20,53.63999938964844,54.22999954223633,53.63999938964844,54.06999969482422,48.31673812866211,37402900
2011-06-21,54.2599983215332,55.290000915527344,54.029998779296875,55.22999954223633,49.35331726074219,55892800
2011-06-22,55.0,55.31999969482422,54.81999969482422,54.83000183105469,48.995880126953125,36833300
2011-06-23,54.2400016784668,55.369998931884766,54.060001373291016,55.34000015258789,49.45159912109375,80743300
2011-06-24,55.08000183105469,55.130001068115234,54.27000045776367,54.380001068115234,48.5937614440918,56298300
2011-06-27,54.439998626708984,55.529998779296875,54.31999969482422,55.25,49.37118148803711,49968900
2011-06-28,55.369998931884766,56.08000183105469,55.290000915527344,56.06999969482422,50.10394287109375,47028800
2011-06-29,56.20000076293945,56.40999984741211,55.900001525878906,56.29999923706055,50.3094596862793,65407300
2011-06-30,56.5,57.09000015258789,56.470001220703125,57.04999923706055,50.97965621948242,50347200
2011-07-01,57.08000183105469,57.9900016784668,56.91999816894531,57.90999984741211,51.74816131591797,53203900
2011-07-05,57.970001220703125,58.2599983215332,57.83000183105469,58.20000076293945,52.007286071777344,43128800
2011-07-06,58.130001068115234,58.4900016784668,57.939998626708984,58.38999938964844,52.17706298828125,49282700
2011-07-07,58.83000183105469,59.36000061035156,58.7400016784668,59.189998626708984,52.89196014404297,54799800
2011-07-08,58.68000030517578,59.040000915527344,58.369998931884766,59.029998779296875,52.74897766113281,69519500
2011-07-11,58.40999984741211,58.709999084472656,57.7599983215332,57.959999084472656,51.79282760620117,52080800
2011-07-12,57.95000076293945,58.06999969482422,57.459999084472656,57.52000045776367,51.399635314941406,84000700
2011-07-13,57.939998626708984,58.34000015258789,57.54999923706055,57.7599983215332,51.61411666870117,82378100
2011-07-14,57.90999984741211,58.18000030517578,56.869998931884766,57.09000015258789,51.01539993286133,98774200
2011-07-15,57.72999954223633,57.849998474121094,57.310001373291016,57.849998474121094,51.69454574584961,68281500
2011-07-18,57.529998779296875,57.790000915527344,56.97999954223633,57.540000915527344,51.41752243041992,59512200
2011-07-19,58.09000015258789,58.900001525878906,58.09000015258789,58.849998474121094,52.58812713623047,73904600
2011-07-20,59.18000030517578,59.189998626708984,58.5,58.599998474121094,52.36472702026367,57085500
2011-07-21,58.65999984741211,59.31999969482422,58.34000015258789,58.9900016784668,52.713253021240234,70148800
2011-07-22,58.959999084472656,59.70000076293945,58.91999816894531,59.599998474121094,53.258331298828125,43620400
2011-07-25,59.130001068115234,59.810001373291016,59.02000045776367,59.47999954223633,53.151092529296875,48916100
2011-07-26,59.439998626708984,59.83000183105469,59.31999969482422,59.630001068115234,53.28512954711914,40918900
2011-07-27,59.2400016784668,59.290000915527344,57.939998626708984,58.09000015258789,51.90899658203125,83969500
2011-07-28,58.119998931884766,58.93000030517578,57.88999938964844,58.189998626708984,51.99835968017578,61031900
2011-07-29,57.720001220703125,58.61000061035156,57.439998626708984,58.0,51.82857894897461,82860500
2011-08-01,58.70000076293945,58.81999969482422,57.029998779296875,57.72999954223633,51.58729553222656,85421100
2011-08-02,57.459999084472656,57.720001220703125,56.209999084472656,56.27000045776367,50.282657623291016,90853300
2011-08-03,56.34000015258789,56.880001068115234,55.349998474121094,56.810001373291016,50.765193939208984,103612300
2011-08-04,56.0,56.09000015258789,54.16999816894531,54.16999816894531,48.406097412109375,132830000
2011-08-05,54.720001220703125,55.029998779296875,52.31999969482422,53.83000183105469,48.1022834777832,214111800
2011-08-08,52.18000030517578,53.119998931884766,50.59000015258789,50.59000015258789,45.2070198059082,204804500
2011-08-09,51.349998474121094,53.08000183105469,49.93000030517578,53.029998779296875,47.38739776611328,193707100
2011-08-10,51.83000183105469,53.040000915527344,50.79999923706055,50.86000061035156,45.448299407958984,205917900
2011-08-11,51.59000015258789,53.689998626708984,51.34000015258789,53.099998474121094,47.449947357177734,143825300
2011-08-12,53.43000030517578,53.900001525878906,52.880001068115234,53.56999969482422,47.86993408203125,90483300
2011-08-15,53.790000915527344,54.36000061035156,53.529998779296875,54.36000061035156,48.57588577270508,73554300
2011-08-16,53.83000183105469,54.349998474121094,53.18000030517578,53.900001525878906,48.16482925415039,89219200
2011-08-17,53.970001220703125,54.41999816894531,53.02000045776367,53.58000183105469,47.878868103027344,84416600
2011-08-18,52.130001068115234,52.13999938964844,50.47999954223633,50.95000076293945,45.52872848510742,130019400
2011-08-19,50.41999816894531,51.66999816894531,49.9900016784668,50.029998779296875,44.706600189208984,96674600
2011-08-22,51.22999954223633,51.2400016784668,50.060001373291016,50.209999084472656,44.86745071411133,77107700
2011-08-23,50.54999923706055,52.279998779296875,50.34000015258789,52.279998779296875,46.717193603515625,75688400
2011-08-24,52.130001068115234,52.790000915527344,51.709999084472656,52.689998626708984,47.083580017089844,80197700
2011-08-25,52.65999984741211,52.900001525878906,51.650001525878906,51.83000183105469,46.31508255004883,93623700
2011-08-26,51.65999984741211,53.310001373291016,51.150001525878906,53.130001068115234,47.47675704956055,91573300
2011-08-29,53.65999984741211,54.66999816894531,53.63999938964844,54.61000061035156,48.799285888671875,45985800
2011-08-30,54.40999984741211,55.29999923706055,54.11000061035156,54.970001220703125,49.120967864990234,61617900
2011-08-31,55.29999923706055,55.7400016784668,54.599998474121094,55.060001373291016,49.20140075683594,60900400
2011-09-01,55.20000076293945,55.63999938964844,54.459999084472656,54.560001373291016,48.754600524902344,57158400
2011-09-02,53.58000183105469,54.61000061035156,52.9900016784668,53.279998779296875,47.610801696777344,58185700
2011-09-06,52.040000915527344,53.369998931884766,51.90999984741211,53.290000915527344,47.61973190307617,52992200
2011-09-07,54.04999923706055,54.650001525878906,53.900001525878906,54.63999938964844,48.82609558105469,48952200
2011-09-08,54.36000061035156,55.16999816894531,54.209999084472656,54.38999938964844,48.60268783569336,61422800
2011-09-09,54.0099983215332,54.2400016784668,52.849998474121094,53.18000030517578,47.52143096923828,63663500
2011-09-12,52.59000015258789,53.900001525878906,52.56999969482422,53.86000061035156,48.129093170166016,65973000
2011-09-13,54.060001373291016,54.689998626708984,53.79999923706055,54.58000183105469,48.77247619628906,59020000
2011-09-14,54.86000061035156,55.97999954223633,54.31999969482422,55.36000061035156,49.46949005126953,90757300
2011-09-15,55.959999084472656,56.279998779296875,55.38999938964844,56.18000030517578,50.20222473144531,83536100
2011-09-16,56.20000076293945,56.650001525878906,56.09000015258789,56.59000015258789,50.662376403808594,91902100
2011-09-19,55.88999938964844,56.90999984741211,55.43000030517578,56.61000061035156,50.680301666259766,73042900
2011-09-20,56.900001525878906,57.349998474121094,56.22999954223633,56.36000061035156,50.45647430419922,66570100
2011-09-21,56.650001525878906,56.93000030517578,55.369998931884766,55.380001068115234,49.57913589477539,79938000
2011-09-22,53.970001220703125,54.459999084472656,52.75,53.58000183105469,47.96767044067383,151885500
2011-09-23,53.130001068115234,54.380001068115234,53.09000015258789,54.150001525878906,48.47797775268555,85940600
2011-09-26,54.41999816894531,54.880001068115234,53.209999084472656,54.779998779296875,49.0419807434082,96261400
2011-09-27,55.709999084472656,56.20000076293945,54.97999954223633,55.349998474121094,49.552268981933594,81148600
2011-09-28,55.59000015258789,55.970001220703125,54.400001525878906,54.529998779296875,48.818172454833984,76757100
2011-09-29,55.36000061035156,55.43000030517578,52.970001220703125,53.880001068115234,48.23625946044922,116900200
2011-09-30,53.15999984741211,53.61000061035156,52.459999084472656,52.4900016784668,46.99186325073242,104870100
2011-10-03,52.02000045776367,52.849998474121094,51.11000061035156,51.13999938964844,45.783267974853516,99149500
2011-10-04,50.619998931884766,52.290000915527344,50.099998474121094,52.189998626708984,46.7232780456543,137013700
2011-10-05,52.060001373291016,53.68000030517578,51.65999984741211,53.529998779296875,47.92292404174805,108825700
2011-10-06,53.459999084472656,54.439998626708984,53.209999084472656,54.43000030517578,48.72863006591797,71939200
2011-10-07,54.400001525878906,54.65999984741211,53.720001220703125,54.06999969482422,48.406349182128906,72525200
2011-10-10,54.9900016784668,55.939998626708984,54.88999938964844,55.939998626708984,50.080474853515625,48230200
2011-10-11,55.790000915527344,56.459999084472656,55.70000076293945,56.31999969482422,50.4206657409668,66449100
2011-10-12,56.86000061035156,57.22999954223633,56.560001373291016,56.599998474121094,50.67134475708008,85627600
2011-10-13,56.4900016784668,57.189998626708984,56.43000030517578,57.119998931884766,51.13687515258789,63443700
2011-10-14,57.81999969482422,58.189998626708984,57.5099983215332,58.18000030517578,52.08584976196289,65643600
2011-10-17,57.90999984741211,58.09000015258789,56.970001220703125,57.279998779296875,51.28010177612305,65161300
2011-10-18,57.189998626708984,58.290000915527344,56.65999984741211,57.9900016784668,51.9157600402832,91434600
2011-10-19,57.66999816894531,57.849998474121094,56.68000030517578,56.869998931884766,50.913055419921875,67639400
2011-10-20,56.86000061035156,56.91999816894531,55.790000915527344,56.59000015258789,50.662376403808594,80378300
2011-10-21,57.189998626708984,57.65999984741211,56.779998779296875,57.29999923706055,51.29802703857422,60455800
2011-10-24,57.5099983215332,58.650001525878906,57.310001373291016,58.4900016784668,52.36335754394531,61449500
2011-10-25,58.29999923706055,58.31999969482422,57.220001220703125,57.34000015258789,51.333839416503906,65299200
2011-10-26,57.65999984741211,57.779998779296875,56.209999084472656,57.27000045776367,51.27116394042969,98193800
2011-10-27,58.63999938964844,59.20000076293945,58.029998779296875,58.849998474121094,52.6856575012207,104455500
2011-10-28,58.52000045776367,59.0099983215332,58.5,58.939998626708984,52.766239166259766,42950000
2011-10-31,58.43000030517578,58.63999938964844,57.90999984741211,57.95000076293945,51.87993240356445,60520200
2011-11-01,56.52000045776367,57.90999984741211,56.119998931884766,56.439998626708984,50.52810287475586,99933000
2011-11-02,57.029998779296875,57.15999984741211,56.380001068115234,56.91999816894531,50.95781326293945,65003800
2011-11-03,57.369998931884766,58.18000030517578,56.709999084472656,58.099998474121094,52.014225006103516,78994200
2011-11-04,57.81999969482422,58.04999923706055,57.220001220703125,57.79999923706055,51.74563980102539,61527800
2011-11-07,57.7599983215332,58.25,57.16999816894531,58.209999084472656,52.11269760131836,65559000
2011-11-08,58.630001068115234,58.97999954223633,57.970001220703125,58.880001068115234,52.7125244140625,62906900
2011-11-09,57.7400016784668,57.83000183105469,56.630001068115234,56.810001373291016,50.859336853027344,69539000
2011-11-10,57.369998931884766,57.41999816894531,56.22999954223633,56.779998779296875,50.83247756958008,66052400
2011-11-11,57.27000045776367,58.02000045776367,57.20000076293945,57.849998474121094,51.790409088134766,54471000
2011-11-14,57.689998626708984,58.0099983215332,57.279998779296875,57.4900016784668,51.468116760253906,44617600
2011-11-15,57.31999969482422,58.36000061035156,57.2599983215332,58.130001068115234,52.04106903076172,52203900
2011-11-16,57.709999084472656,58.15999984741211,57.060001373291016,57.16999816894531,51.181644439697266,68342800
2011-11-17,57.02000045776367,57.040000915527344,55.47999954223633,55.83000183105469,49.98200988769531,101706900
2011-11-18,55.84000015258789,55.900001525878906,55.29999923706055,55.400001525878906,49.597049713134766,60417000
2011-11-21,54.650001525878906,54.72999954223633,53.779998779296875,54.34000015258789,48.64808654785156,52283700
2011-11-22,54.20000076293945,54.68000030517578,53.869998931884766,54.52000045776367,48.80922317504883,51940100
2011-11-23,54.11000061035156,54.16999816894531,53.2599983215332,53.290000915527344,47.70805740356445,48437300
2011-11-25,53.060001373291016,53.66999816894531,52.869998931884766,52.880001068115234,47.34099578857422,25448100
2011-11-28,54.16999816894531,54.790000915527344,54.13999938964844,54.720001220703125,48.98826217651367,46710700
2011-11-29,54.689998626708984,55.099998474121094,54.220001220703125,54.380001068115234,48.68388366699219,52056700
2011-11-30,55.86000061035156,56.439998626708984,55.66999816894531,56.38999938964844,50.48334503173828,66918600
2011-12-01,56.380001068115234,56.93000030517578,56.349998474121094,56.779998779296875,50.83247756958008,45362200
2011-12-02,57.34000015258789,57.34000015258789,56.56999969482422,56.619998931884766,50.689247131347656,36938900
2011-12-05,57.470001220703125,57.619998931884766,56.91999816894531,57.2400016784668,51.244293212890625,40492200
2011-12-06,57.290000915527344,57.45000076293945,56.88999938964844,57.08000183105469,51.10105514526367,38670000
2011-12-07,56.91999816894531,57.34000015258789,56.349998474121094,57.08000183105469,51.10105514526367,44576200
2011-12-08,56.709999084472656,57.150001525878906,56.0099983215332,56.119998931884766,50.24162292480469,51692600
2011-12-09,56.2599983215332,57.189998626708984,56.2400016784668,57.02000045776367,51.04734420776367,55757900
2011-12-12,56.41999816894531,57.0099983215332,55.900001525878906,56.380001068115234,50.47439193725586,55411700
2011-12-13,56.75,56.97999954223633,55.529998779296875,55.7599983215332,49.91932678222656,68557700
2011-12-14,55.54999923706055,55.59000015258789,54.58000183105469,54.88999938964844,49.14045333862305,63682800
2011-12-15,55.36000061035156,55.41999816894531,54.65999984741211,54.7400016784668,49.00617218017578,58732900
2011-12-16,54.869998931884766,55.61000061035156,54.77000045776367,54.86000061035156,49.258480072021484,60978900
2011-12-19,55.06999969482422,55.20000076293945,54.16999816894531,54.31999969482422,48.773616790771484,46733900
2011-12-20,55.20000076293945,56.0,55.16999816894531,55.93000030517578,50.21922302246094,81758800
2011-12-21,55.599998474121094,55.63999938964844,54.4900016784668,55.130001068115234,49.50092315673828,78552300
2011-12-22,55.25,55.630001068115234,55.16999816894531,55.599998474121094,49.92291259765625,40334100
2011-12-23,55.709999084472656,56.08000183105469,55.58000183105469,56.08000183105469,50.35389709472656,26594600
2011-12-27,55.9900016784668,56.41999816894531,55.93000030517578,56.2400016784668,50.541748046875,21443500
2011-12-28,56.16999816894531,56.2599983215332,55.439998626708984,55.59000015258789,49.957576751708984,38180100
2011-12-29,55.68000030517578,56.029998779296875,55.5,55.9900016784668,50.317073822021484,28077900
2011-12-30,55.869998931884766,56.119998931884766,55.81999969482422,55.83000183105469,50.17329025268555,21832400
2012-01-03,56.90999984741211,57.189998626708984,56.75,56.900001525878906,51.13486099243164,39514100
2012-01-04,56.810001373291016,57.220001220703125,56.560001373291016,57.13999938964844,51.350547790527344,29403400
2012-01-05,57.02000045776367,57.65999984741211,56.79999923706055,57.61000061035156,51.772918701171875,41260600
2012-01-06,57.619998931884766,57.939998626708984,57.400001525878906,57.810001373291016,51.95267105102539,46325200
2012-01-09,57.959999084472656,57.97999954223633,57.43000030517578,57.619998931884766,51.78191375732422,39195500
2012-01-10,58.22999954223633,58.400001525878906,57.63999938964844,58.040000915527344,52.159358978271484,35949900
2012-01-11,58.029998779296875,58.290000915527344,57.810001373291016,58.15999984741211,52.267189025878906,37144100
2012-01-12,58.290000915527344,58.470001220703125,57.86000061035156,58.38999938964844,52.473899841308594,26188300
2012-01-13,58.08000183105469,58.20000076293945,57.68000030517578,58.18000030517578,52.28517532348633,35980400
2012-01-17,58.689998626708984,58.959999084472656,58.4900016784668,58.709999084472656,52.761470794677734,41790800
2012-01-18,58.81999969482422,59.4900016784668,58.68000030517578,59.4900016784668,53.46242904663086,48692700
2012-01-19,59.7599983215332,59.970001220703125,59.650001525878906,59.86000061035156,53.794952392578125,47774500
2012-01-20,59.599998474121094,59.79999923706055,59.560001373291016,59.77000045776367,53.71406555175781,41041700
2012-01-23,59.779998779296875,60.209999084472656,59.439998626708984,59.790000915527344,53.732059478759766,40958300
2012-01-24,59.52000045776367,59.84000015258789,59.40999984741211,59.68000030517578,53.633201599121094,38440200
2012-01-25,60.2599983215332,60.58000183105469,59.83000183105469,60.43000030517578,54.30720901489258,61591800
2012-01-26,60.689998626708984,60.79999923706055,59.93000030517578,60.220001220703125,54.11848068237305,37852700
2012-01-27,60.09000015258789,60.5099983215332,60.060001373291016,60.400001525878906,54.280242919921875,45532300
2012-01-30,59.88999938964844,60.540000915527344,59.65999984741211,60.45000076293945,54.325172424316406,42797800
2012-01-31,60.75,60.86000061035156,60.13999938964844,60.529998779296875,54.39706039428711,51449600
2012-02-01,60.880001068115234,61.2400016784668,60.65999984741211,61.02000045776367,54.83742141723633,46146700
2012-02-02,61.220001220703125,61.40999984741211,60.970001220703125,61.209999084472656,55.00816345214844,46373600
2012-02-03,61.779998779296875,62.119998931884766,61.68000030517578,62.04999923706055,55.76306915283203,36453800
2012-02-06,61.81999969482422,62.02000045776367,61.65999984741211,62.0,55.7181282043457,28541300
2012-02-07,61.95000076293945,62.25,61.66999816894531,62.130001068115234,55.834964752197266,37935700
2012-02-08,62.13999938964844,62.459999084472656,61.90999984741211,62.459999084472656,56.13151931762695,41171100
2012-02-09,62.70000076293945,62.97999954223633,62.31999969482422,62.90999984741211,56.535926818847656,46856400
2012-02-10,62.459999084472656,62.63999938964844,62.25,62.470001220703125,56.140499114990234,58090500
2012-02-13,62.939998626708984,63.130001068115234,62.650001525878906,63.04999923706055,56.661739349365234,36810200
2012-02-14,62.90999984741211,63.220001220703125,62.689998626708984,63.209999084472656,56.80553436279297,51648200
2012-02-15,63.5099983215332,63.86000061035156,62.66999816894531,62.77000045776367,56.41009521484375,105709100
2012-02-16,62.790000915527344,63.70000076293945,62.630001068115234,63.630001068115234,57.182979583740234,83642300
2012-02-17,63.63999938964844,63.689998626708984,63.150001525878906,63.43000030517578,57.00323486328125,76112300
2012-02-21,63.5,63.88999938964844,63.209999084472656,63.61000061035156,57.165016174316406,38141300
2012-02-22,63.4900016784668,63.68000030517578,63.22999954223633,63.31999969482422,56.90438461303711,43174700
2012-02-23,63.400001525878906,63.810001373291016,63.09000015258789,63.7400016784668,57.281829833984375,54250000
2012-02-24,63.91999816894531,64.06999969482422,63.79999923706055,63.959999084472656,57.47953796386719,41364900
2012-02-27,63.61000061035156,64.26000213623047,63.33000183105469,64.05000305175781,57.560420989990234,42678500
2012-02-28,64.11000061035156,64.69999694824219,64.02999877929688,64.69999694824219,58.14455795288086,43717500
2012-02-29,64.75,64.95999908447266,64.19999694824219,64.41000366210938,57.88395309448242,59784400
2012-03-01,64.6500015258789,64.9800033569336,64.45999908447266,64.91999816894531,58.34227752685547,67558900
2012-03-02,64.83000183105469,65.08000183105469,64.66000366210938,64.87000274658203,58.2973518371582,33358200
2012-03-05,64.83000183105469,64.91000366210938,63.9900016784668,64.19999694824219,57.69521713256836,45788800
2012-03-06,63.56999969482422,63.720001220703125,63.22999954223633,63.56999969482422,57.12903594970703,54638600
2012-03-07,63.869998931884766,64.20999908447266,63.77000045776367,64.05999755859375,57.56940841674805,42741800
2012-03-08,64.44000244140625,64.94000244140625,64.30000305175781,64.75,58.18949890136719,43711100
2012-03-09,64.86000061035156,65.13999938964844,64.81999969482422,65.0199966430664,58.4321403503418,43117200
2012-03-12,65.0,65.11000061035156,64.72000122070312,65.05000305175781,58.45909881591797,32687300
2012-03-13,65.4000015258789,66.26000213623047,65.2699966430664,66.26000213623047,59.546512603759766,61559100
2012-03-14,66.33000183105469,66.73999786376953,66.08000183105469,66.48999786376953,59.753211975097656,59926900
2012-03-15,66.69000244140625,66.81999969482422,66.3499984741211,66.68000030517578,59.923954010009766,65531200
2012-03-16,66.66999816894531,66.66999816894531,66.36000061035156,66.5199966430664,59.881629943847656,53023100
2012-03-19,66.62999725341797,67.1500015258789,66.44999694824219,66.98999786376953,60.30474853515625,60966200
2012-03-20,66.63999938964844,67.18000030517578,66.45999908447266,67.11000061035156,60.41276931762695,47290600
2012-03-21,67.12000274658203,67.48999786376953,67.02999877929688,67.12000274658203,60.42177200317383,39648100
2012-03-22,66.72000122070312,67.13999938964844,66.68000030517578,66.9800033569336,60.29573440551758,56953900
2012-03-23,67.05999755859375,67.08000183105469,66.55999755859375,66.94000244140625,60.25973129272461,45541700
2012-03-26,67.38999938964844,68.11000061035156,67.33000183105469,68.11000061035156,61.312950134277344,40855300
2012-03-27,68.16000366210938,68.48999786376953,68.12999725341797,68.20999908447266,61.40298080444336,37278200
2012-03-28,68.25,68.51000213623047,67.54000091552734,67.94000244140625,61.159934997558594,44421900
2012-03-29,67.5999984741211,67.93000030517578,67.19999694824219,67.68000030517578,60.925872802734375,53975300
2012-03-30,67.9800033569336,68.0199966430664,67.27999877929688,67.55000305175781,60.808834075927734,39480900
2012-04-02,67.4800033569336,68.33999633789062,67.36000061035156,68.25,61.43899154663086,40031600
2012-04-03,68.30999755859375,68.55000305175781,67.8499984741211,68.2300033569336,61.42100143432617,45539900
2012-04-04,67.72000122070312,67.76000213623047,66.91000366210938,67.30000305175781,60.58380126953125,54088100
2012-04-05,67.18000030517578,67.77999877929688,67.12999725341797,67.72000122070312,60.96186828613281,42979900
2012-04-09,66.87999725341797,67.4800033569336,66.76000213623047,67.20999908447266,60.50279235839844,36908200
2012-04-10,67.18000030517578,67.44000244140625,65.91999816894531,66.12999725341797,59.53055953979492,69254200
2012-04-11,66.70999908447266,66.88999938964844,66.27999877929688,66.44999694824219,59.81861877441406,62950000
2012-04-12,66.58000183105469,67.27999877929688,66.4800033569336,67.20999908447266,60.50279235839844,57407400
2012-04-13,66.9800033569336,67.19999694824219,66.16000366210938,66.19000244140625,59.584556579589844,55227500
2012-04-16,66.5199966430664,66.55999755859375,65.23999786376953,65.44999694824219,58.91841125488281,57588000
2012-04-17,65.7300033569336,66.98999786376953,65.62999725341797,66.77999877929688,60.11567687988281,47362400
2012-04-18,66.58999633789062,67.0,66.41000366210938,66.61000061035156,59.9626579284668,42536100
2012-04-19,66.37000274658203,67.16999816894531,65.62000274658203,65.86000061035156,59.287513732910156,81110900
2012-04-20,66.22000122070312,66.51000213623047,65.58000183105469,65.68000030517578,59.12546920776367,59906900
2012-04-23,65.05999755859375,65.18000030517578,64.48999786376953,65.08000183105469,58.58534240722656,70514400
2012-04-24,64.95999908447266,65.2300033569336,64.44999694824219,64.7300033569336,58.27027893066406,49661500
2012-04-25,66.06999969482422,66.48999786376953,65.97000122070312,66.44999694824219,59.81861877441406,57526900
